0,192,110,94,30
0,147,107,118,128
0,26,187,182,110
0,184,83,44,154
0,87,129,96,132
0,94,91,69,197
1,121,183,206,196
0,176,164,5,45
0,36,162,48,47
1,125,138,163,101
0,110,200,36,164
0,229,188,43,15
1,48,93,198,228
0,171,50,181,7
1,250,163,192,191
0,69,23,102,184
1,148,74,144,220
1,226,100,112,106
0,70,100,121,142
1,8,238,184,123
0,50,109,179,108
0,66,84,216,116
0,41,95,120,113
0,109,179,30,43
1,46,230,135,178
1,190,212,170,106
1,178,93,152,181
1,108,222,88,134
0,104,128,126,151
1,250,148,233,69
0,75,174,72,86
1,75,103,245,132
0,153,226,41,77
0,83,121,74,35
0,39,238,13,168
1,111,184,115,198
0,102,5,65,81
1,254,57,235,189
0,166,64,123,52
0,167,65,70,157
1,87,187,214,167
1,137,167,54,171
0,96,85,154,50
1,187,243,225,87
0,46,119,20,116
1,247,227,116,77
0,139,31,54,155
0,7,87,100,238
0,129,82,22,66
1,39,211,53,238
0,96,75,46,243
0,163,70,104,148
0,34,236,46,9
1,143,128,191,79
1,211,13,123,208
0,44,25,72,254
1,86,193,5,245
0,13,116,53,162
1,107,193,142,243
0,33,0,113,119
0,121,134,168,82
1,232,66,146,160
0,199,156,6,13
0,196,71,230,6
1,2,224,116,188
1,201,44,183,210
0,96,35,117,253
1,234,163,242,132
0,24,65,110,53
1,168,255,208,241
1,230,217,200,189
0,151,7,137,172
0,37,48,182,138
0,71,117,87,134
1,64,141,253,136
0,166,97,197,26
0,182,128,49,32
0,52,216,96,17
1,227,68,249,139
1,248,133,160,198
0,90,164,163,63
0,4,248,2,124
0,52,157,42,178
1,252,30,124,127
1,253,85,247,244
1,42,195,147,145
1,232,194,132,31
0,14,5,199,230
1,214,173,130,234
0,37,150,28,105
1,217,154,2,149
0,72,114,146,73
0,63,71,108,99
0,134,121,9,63
0,112,32,148,203
0,39,95,246,14
0,78,106,92,178
0,34,210,107,1
1,196,133,171,166
1,150,232,239,160
1,133,194,213,120
0,133,113,201,31
1,255,31,25,254
0,107,163,72,47
1,200,58,250,155
0,53,189,164,11
0,17,74,196,107
0,139,110,41,91
0,250,53,101,63
0,7,55,104,244
0,45,104,91,173
1,208,84,208,68
0,127,198,1,166
0,173,40,72,224
1,111,113,216,109
1,127,207,106,251
0,185,65,38,153
1,94,211,208,179
0,93,52,128,8
1,247,163,125,239
1,234,201,214,182
1,199,133,255,86
0,132,129,156,80
0,99,107,53,219
1,147,218,142,206
1,134,205,168,52
0,99,120,118,114
0,110,48,44,151
0,130,171,7,149
0,14,199,157,112
0,18,2,173,38
0,132,120,55,151
0,12,123,182,116
0,33,230,71,105
1,86,104,210,241
1,70,229,159,68
1,126,179,203,184
0,64,119,5,227
0,59,8,181,177
1,239,244,6,130
1,246,1,65,208
1,109,115,202,85
1,44,213,73,230
0,107,45,104,88
0,53,153,79,122
1,51,206,239,132
1,182,164,46,178
0,57,5,68,15
1,222,170,74,135
1,74,138,124,224
0,103,106,8,66
0,109,150,68,167
0,125,179,75,126
0,67,6,22,109
1,204,250,151,207
1,228,21,190,182
0,235,90,119,7
0,82,220,49,89
1,164,215,9,243
1,209,134,213,64
1,112,122,208,160
0,153,176,141,0
0,97,57,187,82
0,53,162,10,2
1,248,204,133,116
0,169,4,197,138
0,46,79,117,126
0,45,63,26,167
1,226,212,97,169
0,60,130,10,184
1,60,153,99,222
1,240,116,134,205
0,158,155,116,64
1,234,206,22,170
1,85,195,235,124
0,104,27,159,96
1,230,51,203,87
1,225,34,218,153
1,244,255,40,160
1,147,243,187,241
1,141,208,101,71
0,28,85,180,172
0,15,95,51,211
1,94,207,177,85
0,25,134,139,169
1,118,62,248,215
0,149,155,116,12
0,61,229,33,58
0,77,3,179,59
1,57,162,136,247
1,163,250,178,63
0,147,149,88,45
1,243,79,210,163
1,252,197,93,45
1,28,157,215,114
1,104,155,72,239
1,122,164,244,98
0,112,185,100,26
1,143,40,242,197
0,6,0,185,253
1,180,155,43,224
0,179,50,7,174
0,78,31,130,114
1,218,191,70,229
0,56,191,13,143
1,192,135,246,106
1,200,17,217,225
1,244,177,150,54
0,106,164,54,16
1,103,187,234,26
0,207,93,38,8
1,251,220,155,123
0,13,12,122,147
1,214,254,227,7
1,129,246,47,239
0,43,90,87,106
0,147,92,107,87
1,155,167,143,197
0,179,133,99,24
1,153,252,89,235
0,91,232,54,101
0,81,248,145,13
1,176,81,250,239
1,166,100,115,177
0,36,105,69,9
1,252,132,6,220
0,60,244,127,44
0,141,58,83,204
1,3,237,255,66
0,34,167,61,208
1,89,103,161,166
1,27,141,221,211
1,200,157,143,247
1,49,255,95,145
1,162,127,202,122
1,124,184,255,250
1,175,48,216,152
0,118,28,240,29
0,232,26,161,11
0,181,96,154,45
1,72,57,188,214
1,248,253,222,91
0,21,184,155,9
1,101,129,172,229
1,107,231,76,199
1,123,148,113,151
0,130,155,123,0
1,197,181,59,80
1,114,88,189,227
0,52,14,205,96
1,243,153,244,28
0,111,0,99,213
1,187,195,80,217
1,196,171,91,181
1,83,170,183,77
0,105,235,3,26
1,241,225,66,32
1,194,229,249,69
0,40,1,131,147
1,187,62,87,245
0,8,253,173,34
1,86,59,228,219
1,214,87,109,196
0,106,88,21,240
0,38,103,83,50
0,61,25,25,122
0,50,236,38,90
1,134,203,176,112
0,247,26,81,111
0,107,42,89,142
1,166,115,227,199
1,235,18,160,128
1,203,94,234,135
1,137,241,24,127
1,106,118,212,118
1,123,41,189,197
0,87,221,60,71
0,73,103,92,5
1,235,39,237,49
0,150,9,128,169
1,11,214,217,80
0,148,140,29,17
1,188,165,239,119
0,55,202,93,94
1,98,198,220,173
0,78,78,59,173
1,111,246,72,100
0,12,102,204,155
1,122,241,163,213
0,135,103,91,24
0,199,181,57,55
0,124,255,37,70
1,7,181,246,181
1,140,241,229,16
0,244,34,15,31
0,123,0,131,30
1,247,201,40,116
1,255,235,97,114
0,134,35,51,61
1,147,170,246,158
1,113,217,191,251
0,65,53,179,51
1,222,139,170,252
1,74,240,248,142
0,53,190,183,17
1,20,223,157,191
1,168,185,44,212
0,102,122,254,32
1,166,205,244,141
0,60,193,8,167
0,124,4,107,245
0,18,128,57,208
1,119,175,164,74
0,20,68,20,27
1,26,111,241,136
1,211,248,111,126
0,19,8,255,223
0,222,13,222,3
1,153,221,168,233
0,4,151,217,44
0,174,76,16,0
0,26,109,138,206
1,181,24,119,198
0,75,77,81,0
1,114,206,174,119
0,72,23,36,250
1,59,168,215,238
0,17,108,93,66
1,194,136,216,37
1,248,252,243,101
0,54,18,129,47
1,90,92,216,193
0,140,130,23,92
1,144,77,120,174
0,59,1,60,255
1,172,220,140,11
0,160,165,55,70
0,99,110,41,42
0,173,138,58,49
1,196,108,223,240
0,140,54,182,95
1,75,179,225,205
0,134,149,5,38
0,0,90,13,188
0,0,48,25,67
1,241,249,18,222
0,171,181,0,97
1,251,16,248,209
1,193,125,152,243
1,196,144,169,172
1,163,83,243,99
1,230,148,125,111
1,180,177,51,151
0,75,208,78,131
0,5,9,233,51
1,194,114,124,185
1,158,248,60,245
1,160,140,207,223
0,96,89,81,33
0,240,22,169,46
0,115,136,220,21
1,254,109,40,214
1,82,243,254,32
1,147,206,168,80
1,160,94,233,60
1,180,128,36,234
1,39,231,90,238
0,46,46,141,28
0,97,58,90,149
0,54,37,32,205
0,96,89,23,17
0,53,42,100,149
0,79,134,83,4
0,101,155,172,11
1,45,234,251,53
0,19,142,246,17
0,155,26,54,119
0,199,97,46,91
1,107,49,226,169
0,188,102,67,135
1,219,137,163,127
0,166,10,235,30
1,58,195,141,154
0,155,75,144,31
1,178,187,239,182
0,13,142,195,85
1,210,163,44,239
1,110,194,155,105
1,159,220,139,177
0,29,76,207,4
1,94,241,68,232
0,104,104,43,5
0,252,106,13,14
1,234,150,237,119
1,229,114,236,69
1,227,50,198,185
0,172,6,140,143
1,142,231,243,213
1,198,188,164,203
1,127,125,215,149
0,150,27,33,244
1,91,154,192,137
1,153,142,161,78
0,39,24,192,148
1,235,242,130,76
1,138,206,188,155
0,159,115,196,4
0,98,48,150,202
0,98,93,32,170
0,28,127,62,70
1,232,251,151,118
1,140,127,198,92
1,96,148,150,183
1,122,228,4,216
1,229,74,57,243
1,188,171,250,142
1,185,69,176,121
0,150,223,23,106
0,25,47,9,20
0,30,245,102,110
1,151,164,169,52
0,89,28,203,162
0,126,89,124,42
0,91,136,19,39
1,167,139,142,66
0,222,99,47,92
0,229,47,71,71
1,214,109,72,236
1,19,254,55,208
1,152,210,210,51
1,176,135,222,182
0,15,15,41,187
1,216,197,136,183
1,162,18,230,191
0,6,130,78,77
1,238,147,29,186
0,146,124,92,116
1,40,221,203,195
0,199,29,193,11
0,93,175,96,89
0,111,79,144,7
0,102,189,79,56
1,6,186,212,131
0,85,145,38,170
1,211,127,66,230
1,151,133,150,174
0,163,51,214,5
1,191,191,209,255
0,130,9,246,51
0,93,71,49,82
0,49,102,144,197
0,76,45,86,172
0,173,60,112,105
0,210,221,52,4
0,107,63,3,51
0,241,153,39,22
1,39,249,112,248
0,123,152,205,24
1,203,225,43,166
0,54,137,92,80
0,238,76,78,43
1,194,22,238,173
1,236,200,153,137
1,36,247,89,194
0,125,7,21,31
1,228,222,146,4
0,89,9,161,136
1,188,73,155,193
0,127,34,80,175
0,111,42,41,251
1,103,223,186,183
1,128,186,87,111
0,121,87,130,45
0,146,83,29,180
0,166,189,137,3
1,162,35,242,167
1,255,231,38,120
0,10,41,87,139
1,77,110,233,164
0,239,1,55,4
1,160,20,235,243
1,144,139,194,127
0,171,2,248,68
0,31,249,68,58
1,242,156,146,251
0,177,3,85,227
1,181,213,202,64
1,43,254,83,241
1,165,217,15,236
1,164,106,201,58
0,5,220,51,173
0,201,91,32,101
1,18,204,97,237
1,110,252,118,204
0,205,19,223,18
1,189,222,40,103
0,116,179,184,1
0,79,1,40,244
1,197,72,104,211
0,232,101,76,13
0,51,191,69,88
1,27,233,116,252
0,41,9,213,200
0,200,134,34,112
1,85,42,189,238
0,236,27,87,12
0,69,166,17,108
1,15,155,128,247
0,113,36,126,18
0,60,228,140,65
0,123,147,163,46
1,176,65,202,241
1,65,121,208,119
1,234,172,146,67
0,123,93,127,153
0,60,149,5,74
1,220,185,134,241
0,224,192,74,18
1,91,231,222,77
1,0,168,170,240
0,31,170,141,75
1,95,216,97,250
1,241,149,116,113
0,116,134,107,54
0,3,58,160,186
1,242,53,149,209
0,110,123,188,69
1,108,253,178,118
1,191,94,181,167
1,61,251,211,51
1,153,174,205,216
0,71,19,52,31
1,173,108,199,54
1,211,193,221,106
1,146,83,211,144
1,133,131,183,215
1,225,24,248,183
1,195,246,119,176
1,169,243,200,203
0,48,77,123,130
0,161,211,34,98
0,104,17,99,123
1,63,225,65,212
0,145,69,28,171
1,17,133,233,136
0,175,7,93,19
0,248,55,11,51
0,9,44,105,154
1,145,116,106,243
1,7,50,208,251
1,225,185,161,159
0,181,170,80,3
1,245,143,155,161
1,204,173,245,45
0,131,50,134,122
1,134,198,225,114
0,16,236,172,15
0,217,111,26,33
1,159,212,40,112
0,31,102,47,210
0,58,151,10,146
0,31,202,175,33
0,91,171,78,58
1,114,252,144,24
1,244,104,159,223
1,205,249,174,136
1,163,211,78,253
0,80,62,55,92
1,174,20,232,98
1,253,177,85,12
0,4,43,119,0
0,48,81,176,10
0,76,130,129,114
0,157,44,29,230
1,177,193,225,104
1,233,24,209,68
1,216,11,230,198
1,109,159,73,170
0,246,5,195,3
1,190,219,115,97
1,201,140,102,80
1,195,2,233,243
0,225,105,23,133
1,249,182,252,147
0,34,67,31,249
1,236,74,255,16
1,175,246,138,149
0,189,43,44,75
0,10,220,69,118
1,159,251,134,193
0,49,197,30,54
0,12,45,143,41
0,39,154,57,111
1,220,157,235,24
1,238,58,251,60
1,185,163,10,186
0,53,121,115,115
1,241,54,125,213
0,6,89,63,49
0,42,60,170,87
0,48,215,58,186
1,65,200,136,229
1,166,248,48,156
0,136,146,2,42
0,120,6,230,64
0,139,39,100,0
0,202,21,27,201
0,9,23,120,151
0,117,75,67,132
0,3,43,155,255
1,23,237,208,182
1,160,30,208,144
0,30,161,46,242
1,36,237,197,42
0,0,67,185,233
0,137,107,158,104
1,187,247,81,13
0,69,162,21,119
0,147,126,60,94
0,218,53,200,16
1,184,204,16,123
0,205,26,72,48
1,237,246,149,31
1,137,82,81,243
0,226,14,31,102
0,23,141,104,163
1,246,213,252,66
1,201,208,175,227
0,10,214,53,1
0,35,9,199,180
1,70,101,190,181
0,23,171,209,50
1,221,166,239,115
0,37,68,82,21
1,227,207,61,79
1,178,59,239,113
0,129,85,71,122
0,4,14,160,127
1,188,63,215,184
1,168,193,204,232
1,178,183,51,150
0,72,202,49,130
0,139,51,231,56
1,34,214,253,214
0,7,234,64,93
1,228,46,126,238
0,50,45,21,46
0,46,130,200,2
0,166,60,79,41
0,2,173,134,46
0,4,75,158,88
0,63,36,152,93
1,79,223,233,95
1,231,201,101,154
0,53,206,26,16
0,166,143,7,27
0,95,61,101,244
1,231,44,149,107
0,19,134,156,11
1,8,165,162,214
1,213,224,242,102
0,153,55,89,156
1,241,158,186,245
1,202,215,135,113
0,202,118,15,149
0,222,100,94,86
1,101,72,141,202
0,141,140,135,60
0,101,96,32,197
1,215,203,253,168
0,142,48,44,82
0,233,95,100,1
1,39,222,125,183
1,63,197,150,240
0,142,72,45,244
1,154,186,159,197
0,83,128,95,119
1,68,122,244,234
0,92,140,106,150
0,175,118,40,143
0,80,158,171,36
0,11,53,151,12
1,227,221,245,33
0,208,87,28,12
0,192,35,3,133
1,204,223,212,95
1,188,38,199,132
0,88,0,50,230
1,19,205,90,224
1,89,104,139,187
1,126,249,132,35
1,101,116,148,215
1,120,219,205,30
1,199,111,251,20
1,159,230,129,163
0,112,31,61,160
1,158,59,171,244
1,53,225,62,221
1,132,9,212,236
1,9,190,117,238
0,84,200,18,164
1,158,251,244,191
1,209,66,187,98
0,17,223,174,86
0,90,229,122,47
1,188,207,200,70
0,245,76,18,126
1,181,38,135,212
0,23,105,159,102
0,4,86,168,55
1,38,110,220,178
0,1,194,107,158
1,255,132,62,176
0,149,1,222,23
0,2,43,238,144
1,95,203,62,238
1,91,230,186,92
0,26,158,136,90
0,71,201,187,38
0,25,160,170,66
0,131,6,175,164
0,1,233,105,42
1,182,97,150,236
0,84,5,18,63
0,128,147,118,78
1,251,105,224,200
0,163,33,103,115
0,8,221,111,140
1,164,111,164,176
0,231,23,144,47
1,200,138,132,180
1,192,241,27,227
1,58,72,210,212
0,174,42,60,13
0,81,19,47,111
1,215,107,45,182
0,165,153,48,38
0,62,141,35,248
1,50,203,205,251
1,208,240,24,48
1,134,215,217,189
1,237,242,69,67
0,71,45,165,126
1,208,245,130,205
1,16,226,237,47
1,126,153,213,192
0,221,121,4,5
1,185,251,76,146
1,227,8,153,204
0,42,82,133,242
1,205,99,24,216
0,34,121,32,82
1,250,200,227,253
1,28,202,118,207
0,15,99,54,118
0,148,117,24,75
0,58,58,247,124
0,204,17,34,110
0,167,32,119,86
0,130,14,48,79
1,121,141,110,185
1,54,200,177,158
1,251,184,173,155
1,214,191,99,242
1,233,28,92,222
0,78,152,131,21
0,112,128,11,222
0,50,143,150,108
1,92,139,223,205
0,132,57,122,186
1,136,252,107,104
1,156,127,186,110
1,16,177,238,140
1,211,178,124,178
0,51,188,200,1
1,167,61,89,196
0,54,69,247,27
1,158,20,213,213
0,20,204,171,18
1,90,192,243,103
0,200,115,109,59
1,143,242,227,33
0,82,74,46,14
0,25,31,83,107
1,251,155,230,82
0,186,107,210,0
0,213,164,5,71
1,63,232,247,216
1,91,226,217,244
0,88,149,23,12
1,80,248,227,41
0,95,191,16,142
0,50,11,129,15
0,81,80,70,187
1,190,162,50,117
1,247,219,106,35
1,29,230,123,175
0,195,108,12,78
0,226,140,94,45
1,149,167,103,191
1,162,202,50,136
1,160,207,241,41
1,240,142,81,141
0,51,47,26,208
0,216,92,37,3
1,230,127,107,105
1,255,200,20,88
0,5,139,0,216
0,131,133,145,44
0,86,146,154,83
1,199,17,202,141
1,111,244,55,191
0,77,220,44,117
0,67,191,69,181
0,107,136,184,78
0,110,16,254,14
0,69,4,137,168
1,139,143,239,64
1,95,230,228,150
0,215,34,3,26
1,190,192,169,207
0,125,54,8,38
0,4,177,115,108
0,113,46,236,96
0,182,112,131,51
1,192,144,61,209
1,138,70,192,151
0,45,159,110,93
0,7,129,210,81
0,178,49,114,146
1,164,10,234,255
1,27,103,223,249
0,62,172,90,149
1,126,183,113,191
0,119,24,143,197
0,239,96,1,36
1,163,215,173,215
1,47,217,10,243
1,207,238,61,9
1,197,110,148,187
1,128,181,154,87
1,195,164,3,216
1,160,165,237,122
0,53,106,142,95
0,7,20,123,145
1,190,86,209,144
0,143,1,86,87
0,42,76,48,7
0,100,135,202,53
0,29,62,73,39
1,153,249,130,151
1,223,255,88,163
0,206,70,12,160
1,209,138,215,152
1,222,114,206,160
1,250,176,26,210
0,102,80,80,142
1,191,37,249,223
0,56,22,183,57
0,124,17,39,229
1,85,210,236,19
0,12,149,136,106
1,79,206,236,18
1,247,110,44,120
0,2,66,140,119
0,150,76,169,102
0,53,69,119,190
0,32,23,63,244
0,85,129,110,159
1,83,200,219,196
1,91,244,211,250
0,117,73,123,13
1,237,33,78,234
1,238,250,181,200
0,67,21,235,62
0,66,13,171,143
0,172,16,11,39
0,73,75,33,26
1,251,195,95,213
0,26,159,117,39
0,161,98,59,155
1,95,82,171,173
1,191,124,163,80
0,240,31,14,46
1,182,223,39,88
0,16,209,45,50
1,251,2,205,110
1,142,226,54,133
0,180,170,8,146
0,57,22,135,58
0,102,28,211,162
1,140,117,229,233
0,244,164,63,11
1,164,132,143,212
0,2,204,0,243
1,213,158,143,106
0,163,38,105,124
0,171,22,98,172
0,44,148,101,140
0,0,115,21,131
0,82,122,4,252
0,165,5,62,177
1,90,70,254,138
0,13,83,33,7
1,248,61,207,167
1,165,100,228,25
1,88,236,251,202
0,62,131,99,108
0,0,33,112,222
0,202,93,153,25
0,201,63,63,165
0,58,108,79,0
1,54,169,234,173
0,147,236,41,71
0,229,138,111,14
1,232,227,90,52
1,82,210,239,52
1,58,255,50,184
0,138,40,94,222
0,44,20,104,135
1,254,35,190,75
1,202,185,251,57
0,59,90,131,203
0,88,252,132,14
1,130,104,129,199
0,129,65,110,18
0,186,67,113,66
0,114,180,6,93
0,114,71,16,221
0,4,238,41,219
1,37,250,205,56
1,186,246,114,209
0,0,24,2,235
0,12,33,94,83
0,70,40,182,215
0,240,129,38,37
0,71,72,50,24
1,184,253,242,234
0,39,40,129,45
1,232,173,193,60
0,77,46,139,138
0,134,67,178,14
0,91,118,147,45
1,146,22,208,221
1,231,115,56,117
1,188,243,176,43
0,70,29,223,13
1,115,226,55,142
0,254,36,103,65
0,234,66,71,80
0,9,135,68,172
1,156,225,224,107
0,185,116,177,13
1,69,24,186,232
1,192,70,181,160
1,246,36,93,172
1,150,60,84,255
1,46,232,187,138
0,78,85,202,117
1,185,240,210,146
0,55,33,2,244
1,193,186,80,169
0,116,42,51,223
1,169,170,30,179
0,247,18,67,73
0,117,71,227,89
1,250,145,165,51
1,254,244,239,143
1,206,65,221,248
1,129,103,218,162
1,103,180,167,166
1,224,16,192,239
0,70,218,13,62
0,192,179,129,9
0,228,73,22,181
0,42,46,125,214
1,233,53,168,208
1,128,242,188,167
1,134,188,161,241
0,77,8,11,238
0,13,113,126,130
1,56,247,86,175
1,206,85,217,8
1,188,240,66,254
1,234,204,170,213
0,111,216,96,43
1,255,115,102,137
1,33,248,212,177
1,24,246,42,254
0,59,216,88,23
0,109,47,84,47
0,44,197,13,75
0,119,31,62,2
1,202,247,145,67
0,232,94,80,52
1,244,117,240,163
1,241,91,186,201
1,209,218,123,11
0,26,213,91,123
0,25,29,102,173
0,139,126,68,22
0,77,177,133,105
0,151,46,90,140
0,101,82,94,154
0,108,167,75,28
0,181,77,60,25
1,166,42,98,210
0,75,142,12,71
0,49,21,222,62
1,95,187,62,186
0,69,97,191,104
0,197,93,101,110
1,190,82,148,136
0,9,105,1,168
1,169,254,90,197
1,215,200,182,157
1,248,216,85,224
1,188,228,108,123
1,250,18,155,101
0,54,181,60,119
1,241,87,64,182
1,237,94,200,162
0,109,13,237,135
0,113,24,137,134
0,65,108,103,25
0,80,41,0,22
1,69,253,108,131
1,200,204,112,33
0,55,110,25,100
0,100,35,70,126
